----------------------------------------,,,,,,,
2023_01_13 TQW120001 - 6: Information Panel,,,,,,,
----------------------------------------,,,,,,,
Description,Value,,,,,,
Name,2023_01_13 TQW120001 - 6,,,,,,
Start Time,1/13/23 10:50,,,,,,
Stop Time,1/15/23 22:23,,,,,,
Comments,,,,,,,
Run Time,2.11:32:57,,,,,,
Serial Number,TQW120001,,,,,,
Device Name,TQW120001,,,,,,
Device Firmware Rev,,,,,,,
Company Name,,,,,,,
Description,,,,,,,
Location,,,,,,,
User Name,,,,,,,
----------------------------------------,,,,,,,
2023_01_13 TQW120001 - 6: Logged Data Chart,,,,,,,
----------------------------------------,,,,,,,
Timestamp,DryBulb,Globe,HeatIndex,Humidity,WBGTIn,WBGTOut,WetBulb
1/13/23 10:52,20.3,20.3,NaN,57.5,16.9,16.9,15.5
1/13/23 10:54,20.2,19.9,NaN,58.2,16.8,16.8,15.5
1/13/23 10:56,20.1,19.7,NaN,58.8,16.7,16.7,15.4
1/13/23 10:58,19.9,19.6,NaN,60,16.7,16.7,15.4
1/13/23 11:00,19.8,19.4,NaN,61.7,16.7,16.7,15.5
1/13/23 11:02,19.7,19.3,NaN,63.3,16.7,16.8,15.6
1/13/23 11:04,19.6,19.3,NaN,63.5,16.7,16.7,15.5
1/13/23 11:06,19.4,19.2,NaN,63.3,16.5,16.6,15.4
1/13/23 11:08,19.4,19.2,NaN,63.7,16.5,16.5,15.4
1/13/23 11:10,19.3,19.2,NaN,63.9,16.5,16.5,15.3
1/13/23 11:12,19.3,19.1,NaN,64.4,16.5,16.5,15.4
1/13/23 11:14,19.2,19.1,NaN,64.8,16.5,16.5,15.3
1/13/23 11:16,19.1,19.1,NaN,64.6,16.4,16.4,15.2
1/13/23 11:18,19.1,19.1,NaN,64.6,16.4,16.4,15.2
1/13/23 11:20,19,19,NaN,65,16.4,16.4,15.2
1/13/23 11:22,19,19,NaN,65.2,16.4,16.4,15.2
1/13/23 11:24,19,19,NaN,65,16.3,16.3,15.2
1/13/23 11:26,18.9,19,NaN,65.2,16.3,16.3,15.2
1/13/23 11:28,18.9,19,NaN,65,16.3,16.3,15.1
1/13/23 11:30,18.9,19,NaN,65,16.3,16.3,15.1
1/13/23 11:32,18.9,19,NaN,64.9,16.3,16.3,15.1
1/13/23 11:34,18.8,19,NaN,64.5,16.2,16.2,15
1/13/23 11:36,18.9,19,NaN,64.4,16.2,16.2,15
1/13/23 11:38,18.8,19,NaN,64.2,16.2,16.2,15
1/13/23 11:40,18.8,19,NaN,64.1,16.1,16.1,14.9
1/13/23 11:42,18.8,19,NaN,64.8,16.2,16.2,15
1/13/23 11:44,18.8,19,NaN,65,16.2,16.2,15
1/13/23 11:46,18.8,18.9,NaN,64.9,16.2,16.1,15
1/13/23 11:48,18.8,18.9,NaN,64.8,16.1,16.1,15
1/13/23 11:50,18.7,18.9,NaN,64.6,16.1,16.1,14.9
1/13/23 11:52,18.7,18.9,NaN,64.6,16.1,16.1,14.9
1/13/23 11:54,18.7,18.8,NaN,64.5,16.1,16,14.9
1/13/23 11:56,18.7,18.9,NaN,64.5,16.1,16,14.9
1/13/23 11:58,18.7,18.9,NaN,64.6,16.1,16.1,14.9
