Timestamp,DryBulb,Globe,HeatIndex,Humidity,WBGTIn,WBGTOut,WetBulb
1/30/2023 10:52:29 AM,23.9,24.0,NaN,13.0,15.3,15.3,11.6
1/30/2023 10:54:29 AM,23.9,24.1,NaN,13.1,15.3,15.3,11.6
1/30/2023 10:56:29 AM,24.0,24.0,NaN,13.0,15.3,15.3,11.6
1/30/2023 10:58:29 AM,24.0,24.0,NaN,13.2,15.3,15.3,11.6
1/30/2023 11:00:29 AM,24.0,23.9,NaN,13.2,15.3,15.3,11.6
1/30/2023 11:02:29 AM,24.0,24.0,NaN,13.2,15.3,15.3,11.6
1/30/2023 11:04:29 AM,24.0,24.1,NaN,13.2,15.4,15.3,11.6
1/30/2023 11:06:29 AM,24.0,24.1,NaN,13.3,15.4,15.4,11.7
1/30/2023 11:08:29 AM,24.0,24.1,NaN,13.3,15.4,15.4,11.7
1/30/2023 11:10:29 AM,24.1,24.1,NaN,13.4,15.4,15.4,11.7
1/30/2023 11:12:29 AM,24.1,24.1,NaN,13.3,15.4,15.4,11.7
1/30/2023 11:14:29 AM,24.1,24.1,NaN,13.3,15.5,15.5,11.7
1/30/2023 11:16:29 AM,24.1,24.1,NaN,13.3,15.4,15.4,11.7
1/30/2023 11:18:29 AM,24.1,24.1,NaN,13.3,15.5,15.5,11.7
1/30/2023 11:20:29 AM,24.1,24.2,NaN,13.3,15.5,15.5,11.7
1/30/2023 11:22:29 AM,24.2,24.2,NaN,13.1,15.5,15.5,11.8
1/30/2023 11:24:29 AM,24.2,24.2,NaN,13.1,15.5,15.5,11.8
1/30/2023 11:26:29 AM,24.2,24.2,NaN,13.1,15.5,15.5,11.8
1/30/2023 11:28:29 AM,24.2,24.2,NaN,13.1,15.5,15.5,11.8
1/30/2023 11:30:29 AM,24.1,24.2,NaN,13.3,15.5,15.5,11.8
1/30/2023 11:32:29 AM,24.1,24.2,NaN,13.3,15.5,15.5,11.7
1/30/2023 11:34:29 AM,24.2,24.2,NaN,13.3,15.5,15.5,11.8
1/30/2023 11:36:29 AM,24.2,24.2,NaN,13.3,15.5,15.5,11.8
1/30/2023 11:38:29 AM,24.2,24.2,NaN,13.1,15.5,15.5,11.8
1/30/2023 11:40:29 AM,24.2,24.2,NaN,13.3,15.5,15.5,11.8
1/30/2023 11:42:29 AM,24.2,24.2,NaN,13.3,15.5,15.5,11.8
1/30/2023 11:44:29 AM,24.2,24.2,NaN,13.3,15.5,15.5,11.8
1/30/2023 11:46:29 AM,24.2,24.2,NaN,13.4,15.5,15.5,11.8
1/30/2023 11:48:29 AM,24.2,24.2,NaN,13.4,15.5,15.5,11.8
1/30/2023 11:50:29 AM,24.2,24.2,NaN,13.3,15.5,15.5,11.8
1/30/2023 11:52:29 AM,24.2,24.3,NaN,13.3,15.5,15.5,11.8
1/30/2023 11:54:29 AM,24.3,24.3,NaN,13.3,15.6,15.6,11.8
1/30/2023 11:56:29 AM,24.3,24.2,NaN,13.3,15.5,15.6,11.8
1/30/2023 11:58:29 AM,24.2,24.2,NaN,13.3,15.5,15.5,11.8
1/30/2023 12:00:29 PM,24.2,24.2,NaN,13.4,15.5,15.5,11.8
1/30/2023 12:02:29 PM,24.2,24.1,NaN,13.3,15.5,15.5,11.8
1/30/2023 12:04:29 PM,24.2,24.1,NaN,13.3,15.5,15.5,11.8
1/30/2023 12:06:29 PM,24.2,24.1,NaN,13.3,15.5,15.5,11.8
1/30/2023 12:08:29 PM,24.1,24.2,NaN,13.1,15.5,15.5,11.7
1/30/2023 12:10:29 PM,24.2,24.2,NaN,13.1,15.5,15.5,11.8
1/30/2023 12:12:29 PM,24.1,24.1,NaN,13.1,15.4,15.4,11.7
1/30/2023 12:14:29 PM,24.1,24.1,NaN,13.1,15.4,15.4,11.7
1/30/2023 12:16:29 PM,24.1,24.1,NaN,13.1,15.4,15.4,11.7
1/30/2023 12:18:29 PM,24.1,24.1,NaN,13.1,15.4,15.4,11.7
1/30/2023 12:20:29 PM,24.1,24.1,NaN,13.1,15.4,15.4,11.7
1/30/2023 12:22:29 PM,24.1,24.1,NaN,13.1,15.4,15.4,11.7
1/30/2023 12:24:29 PM,24.1,24.2,NaN,13.0,15.4,15.4,11.7
1/30/2023 12:26:29 PM,24.1,24.2,NaN,13.0,15.5,15.4,11.7
1/30/2023 12:28:29 PM,24.1,24.2,NaN,13.0,15.4,15.4,11.7
1/30/2023 12:30:29 PM,24.1,24.0,NaN,13.0,15.4,15.4,11.7
1/30/2023 12:32:29 PM,24.1,24.0,NaN,13.1,15.4,15.4,11.7
1/30/2023 12:34:29 PM,24.0,24.0,NaN,13.1,15.4,15.4,11.7
1/30/2023 12:36:29 PM,24.0,24.0,NaN,13.2,15.3,15.3,11.6
1/30/2023 12:38:29 PM,24.0,24.0,NaN,13.2,15.3,15.3,11.6
1/30/2023 12:40:29 PM,23.9,24.0,NaN,13.1,15.3,15.3,11.6
1/30/2023 12:42:29 PM,24.0,24.0,NaN,13.2,15.3,15.3,11.6
1/30/2023 12:44:29 PM,24.0,24.0,NaN,13.1,15.3,15.3,11.6
1/30/2023 12:46:29 PM,24.0,24.0,NaN,13.1,15.3,15.3,11.6
1/30/2023 12:48:29 PM,24.0,24.0,NaN,13.1,15.4,15.4,11.7
1/30/2023 12:50:29 PM,24.0,24.1,NaN,13.1,15.3,15.3,11.6
1/30/2023 12:52:29 PM,24.0,24.0,NaN,13.1,15.3,15.3,11.6
1/30/2023 12:54:29 PM,24.0,24.0,NaN,13.1,15.3,15.3,11.6
1/30/2023 12:56:29 PM,24.0,24.0,NaN,13.1,15.3,15.3,11.6
1/30/2023 12:58:29 PM,23.9,24.0,NaN,13.1,15.3,15.3,11.6
1/30/2023 1:00:29 PM,23.9,24.0,NaN,13.1,15.3,15.3,11.6
1/30/2023 1:02:29 PM,23.9,24.0,NaN,13.1,15.3,15.3,11.6
1/30/2023 1:04:29 PM,23.9,24.0,NaN,13.1,15.3,15.3,11.6
1/30/2023 1:06:29 PM,23.9,24.0,NaN,13.1,15.3,15.3,11.6
1/30/2023 1:08:29 PM,23.9,23.9,NaN,13.0,15.3,15.2,11.5
1/30/2023 1:10:29 PM,23.8,23.9,NaN,13.1,15.2,15.2,11.5
1/30/2023 1:12:29 PM,23.8,23.9,NaN,13.4,15.3,15.3,11.6
1/30/2023 1:14:29 PM,23.8,23.9,NaN,13.5,15.3,15.3,11.6
1/30/2023 1:16:29 PM,23.8,23.8,NaN,13.5,15.3,15.3,11.6
1/30/2023 1:18:29 PM,23.8,23.9,NaN,13.6,15.3,15.3,11.6
1/30/2023 1:20:29 PM,23.9,24.0,NaN,13.5,15.3,15.3,11.6
1/30/2023 1:22:29 PM,23.9,24.0,NaN,13.6,15.3,15.3,11.6
1/30/2023 1:24:29 PM,23.9,24.1,NaN,13.8,15.4,15.4,11.7
1/30/2023 1:26:29 PM,23.9,24.1,NaN,13.6,15.4,15.4,11.7
1/30/2023 1:28:29 PM,24.0,24.2,NaN,13.6,15.4,15.4,11.7
1/30/2023 1:30:29 PM,24.0,24.2,NaN,13.6,15.4,15.4,11.7
1/30/2023 1:32:29 PM,24.0,24.3,NaN,13.7,15.5,15.5,11.8
1/30/2023 1:34:29 PM,24.0,24.3,NaN,13.7,15.5,15.5,11.8
1/30/2023 1:36:29 PM,24.0,24.4,NaN,13.5,15.5,15.5,11.7
1/30/2023 1:38:29 PM,24.0,24.3,NaN,13.7,15.5,15.5,11.8
1/30/2023 1:40:29 PM,24.0,24.3,NaN,13.7,15.5,15.5,11.8
1/30/2023 1:42:29 PM,24.1,24.3,NaN,13.7,15.5,15.5,11.8
1/30/2023 1:44:29 PM,24.1,24.3,NaN,13.5,15.5,15.5,11.8
1/30/2023 1:46:29 PM,24.1,24.4,NaN,13.4,15.5,15.5,11.8
1/30/2023 1:48:29 PM,24.1,24.2,NaN,13.3,15.5,15.5,11.7
1/30/2023 1:50:29 PM,24.1,24.2,NaN,13.4,15.5,15.5,11.8
1/30/2023 1:52:29 PM,24.1,24.1,NaN,13.7,15.5,15.5,11.8
1/30/2023 1:54:29 PM,24.0,24.0,NaN,13.5,15.4,15.4,11.7
1/30/2023 1:56:29 PM,24.0,24.0,NaN,13.6,15.4,15.4,11.7
1/30/2023 1:58:29 PM,23.9,24.0,NaN,13.8,15.4,15.4,11.7
1/30/2023 2:00:29 PM,23.9,24.0,NaN,13.8,15.4,15.4,11.7
1/30/2023 2:02:29 PM,23.9,24.0,NaN,13.8,15.4,15.3,11.7
1/30/2023 2:04:29 PM,23.8,24.0,NaN,13.8,15.3,15.3,11.6
1/30/2023 2:06:29 PM,23.8,23.9,NaN,13.8,15.3,15.3,11.6
1/30/2023 2:08:29 PM,23.8,23.9,NaN,13.8,15.3,15.3,11.6
1/30/2023 2:10:29 PM,23.8,23.9,NaN,13.6,15.3,15.3,11.6
1/30/2023 2:12:29 PM,23.8,23.9,NaN,13.6,15.3,15.3,11.6
1/30/2023 2:14:29 PM,23.8,23.9,NaN,13.6,15.3,15.3,11.6
1/30/2023 2:16:29 PM,23.8,23.9,NaN,13.6,15.3,15.3,11.6
1/30/2023 2:18:29 PM,23.7,23.9,NaN,13.6,15.3,15.3,11.6
1/30/2023 2:20:29 PM,23.7,23.9,NaN,13.6,15.3,15.2,11.6
1/30/2023 2:22:29 PM,23.7,23.9,NaN,13.6,15.3,15.2,11.5
1/30/2023 2:24:29 PM,23.7,23.9,NaN,13.6,15.3,15.2,11.5
1/30/2023 2:26:29 PM,23.7,23.9,NaN,13.5,15.2,15.2,11.5
1/30/2023 2:28:29 PM,23.7,23.9,NaN,13.6,15.2,15.2,11.5
1/30/2023 2:30:29 PM,23.7,23.9,NaN,13.6,15.2,15.2,11.5
