Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,precip_accum_set_1,sea_level_pressure_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d
2022-01-01 12:55:00+00:00,-3.89,88.18,0.51,332.0,1.03,0.0,102390.0,-5.58,,NNW,
2022-01-01 13:55:00+00:00,-3.33,88.23,0.51,69.0,1.03,0.0,102380.0,-5.02,,ENE,
2022-01-01 14:55:00+00:00,-2.78,84.66,1.54,107.0,2.06,0.0,102410.0,-5.04,,ESE,
2022-01-01 15:55:00+00:00,-2.78,81.17,0.51,104.0,1.54,0.0,102410.0,-5.6,,ESE,
2022-01-01 16:55:00+00:00,-2.78,84.66,0.0,122.0,0.0,0.0,102460.0,-5.04,,ESE,
2022-01-01 17:55:00+00:00,-1.67,81.32,0.0,117.0,0.0,0.0,102480.0,-4.49,,ESE,
2022-01-01 18:55:00+00:00,0.0,72.0,2.57,143.0,4.63,0.0,102400.0,-4.51,,SE,
2022-01-01 19:55:00+00:00,1.11,69.28,2.06,145.0,4.12,0.0,102340.0,-3.96,,SE,
2022-01-01 20:55:00+00:00,1.67,66.57,2.06,134.0,3.6,0.0,102260.0,-3.96,,SE,
2022-01-01 21:55:00+00:00,2.22,63.98,2.57,157.0,5.14,0.0,102180.0,-3.97,,SSE,
2022-01-01 22:55:00+00:00,2.22,66.69,1.03,171.0,2.57,0.0,102170.0,-3.41,,S,
2022-01-01 23:55:00+00:00,1.67,69.39,2.57,165.0,4.12,0.0,102120.0,-3.4,,SSE,
2022-01-02 00:55:00+00:00,1.67,72.32,2.57,161.0,6.17,0.0,102030.0,-2.84,,SSE,
2022-01-02 01:55:00+00:00,1.67,75.36,1.03,174.0,3.09,0.0,101960.0,-2.27,,S,
2022-01-02 02:55:00+00:00,2.22,69.51,1.54,170.0,2.57,0.0,101910.0,-2.85,,S,
2022-01-02 03:55:00+00:00,1.67,72.32,2.57,160.0,4.12,0.0,101840.0,-2.84,,SSE,
2022-01-02 04:55:00+00:00,1.67,72.32,1.54,175.0,3.09,0.0,101770.0,-2.84,,S,
2022-01-02 05:55:00+00:00,1.67,69.39,1.54,213.0,3.6,0.0,101780.0,-3.4,,SSW,
2022-01-02 06:55:00+00:00,1.67,69.39,1.03,183.0,4.12,0.0,101700.0,-3.4,,S,
2022-01-02 07:55:00+00:00,1.67,69.39,0.51,180.0,2.06,0.0,101650.0,-3.4,,S,
2022-01-02 08:55:00+00:00,1.67,69.39,0.0,177.0,1.03,0.0,101590.0,-3.4,,S,
2022-01-02 09:55:00+00:00,1.11,66.44,1.03,153.0,2.06,0.0,101520.0,-4.52,,SSE,
2022-01-02 10:55:00+00:00,0.56,69.16,0.0,176.0,1.03,0.0,101480.0,-4.51,,S,
2022-01-02 11:55:00+00:00,0.56,78.34,1.03,122.0,2.06,0.0,101430.0,-2.82,,ESE,
